序列,烧结机机速L1设定,1#风箱负压,2#风箱负压,3#风箱负压,4#风箱负压,5#风箱负压,6#风箱负压,7#风箱负压,8#风箱负压,9#风箱负压,10#风箱负压,11#风箱负压,12#风箱负压,13#风箱负压,14#风箱负压,15#风箱负压,16#风箱负压,17#风箱负压,18#风箱负压,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,1#大烟道负压,2#大烟道负压,1#大烟道温度,2#大烟道温度,烧结大烟道外排CO浓度,1#风箱平均温度,2#风箱平均温度,3#风箱平均温度,4#风箱平均温度,5#风箱平均温度,6#风箱平均温度,7#风箱平均温度,8#风箱平均温度,9#风箱平均温度,10#风箱平均温度,11#风箱平均温度,12#风箱平均温度,13#风箱平均温度,14#风箱平均温度,15#风箱平均温度,16#风箱平均温度,17#风箱平均温度,18#风箱平均温度,风箱平均负压,前段平均负压,中段平均负压,后段平均负压,风箱平均温度,前段平均温度,中段平均温度,后段平均温度,大烟道平均负压,大烟道平均温度
306,1.33,-11.138,-11.271,-10.674,-10.717,-10.717,-13.738,-13.738,-13.745,-13.745,-13.658,-13.658,-13.624,-13.624,-9.126,-9.126,-7.156,-6.101,-5.16,112.4,109.0,102.2,97.9,97.3,93.0,93.7,89.7,98.7,134.0,95.6,100.0,88.4,89.6,84.5,86.5,84.0,86.0,84.6,91.4,96.7,124.3,194.0,195.4,337.9,344.2,404.6,432.7,465.8,468.3,525.3,507.7,527.8,503.4,490.8,476.3,-13.865,-13.932,157.4,150.9,3654.876,110.7,100.05000000000001,95.15,91.7,116.35,97.8,89.0,85.5,85.0,88.0,110.5,194.7,341.04999999999995,418.65,467.05,516.5,515.5999999999999,483.55,-11.15088888888889,-11.375833333333333,-13.694666666666665,-8.382166666666665,222.6027777777778,101.95833333333331,108.78333333333335,457.06666666666666,-13.8985,154.15
307,1.33,-11.107,-11.306,-10.688,-10.794,-10.794,-13.723,-13.723,-13.767,-13.767,-13.688,-13.688,-13.624,-13.624,-8.868,-8.868,-6.966,-6.331,-5.509,113.0,109.0,100.9,97.2,96.5,92.9,93.5,89.5,98.8,132.9,95.2,99.7,88.7,89.5,84.9,86.9,84.1,86.2,84.5,90.7,96.3,115.6,195.6,214.4,354.9,365.1,403.2,431.6,464.6,469.0,512.9,495.6,519.3,492.4,490.1,479.3,-13.875,-13.931,157.9,150.9,3563.73,111.0,99.05000000000001,94.7,91.5,115.85,97.45,89.1,85.9,85.15,87.6,105.94999999999999,205.0,360.0,417.4,466.8,504.25,505.84999999999997,484.70000000000005,-11.157499999999999,-11.402,-13.7095,-8.361,222.625,101.59166666666668,109.78333333333335,456.5,-13.902999999999999,154.4
308,1.33,-10.948,-11.261,-10.742,-10.808,-10.808,-13.611,-13.611,-13.64,-13.64,-13.547,-13.547,-13.526,-13.526,-13.345,-13.345,-13.14,-12.924,-10.711,114.6,109.5,100.0,96.9,95.5,92.2,92.6,89.2,99.2,133.0,95.0,99.6,88.9,89.3,85.2,87.0,84.4,86.7,84.5,90.2,94.1,109.6,178.2,203.4,364.5,381.8,435.7,434.1,462.6,468.0,516.7,502.3,520.7,501.2,493.5,476.7,-13.774,-13.813,158.7,151.7,3540.22,112.05,98.45,93.85,90.9,116.1,97.3,89.1,86.1,85.55000000000001,87.35,101.85,190.8,373.15,434.9,465.3,509.5,510.95000000000005,485.1,-12.593333333333335,-11.363,-13.585166666666666,-12.831833333333334,223.79444444444448,101.44166666666666,106.79166666666667,463.15000000000003,-13.7935,155.2
309,1.33,-10.807,-11.457,-11.125,-11.126,-11.126,-13.683,-13.683,-13.687,-13.687,-13.607,-13.607,-13.589,-13.589,-13.425,-13.425,-12.109,-10.057,-9.45,114.9,109.7,99.9,97.2,94.7,91.5,91.6,88.8,99.6,132.8,95.0,99.3,88.7,89.1,85.5,87.0,84.7,87.0,84.7,90.4,95.7,107.3,158.6,174.9,343.0,350.0,464.7,450.6,478.4,479.3,517.7,508.1,524.2,503.1,497.7,482.9,-13.818,-13.874,160.2,153.7,3589.772,112.30000000000001,98.55000000000001,93.1,90.19999999999999,116.2,97.15,88.9,86.25,85.85,87.55000000000001,101.5,166.75,346.5,457.65,478.85,512.9000000000001,513.6500000000001,490.29999999999995,-12.402166666666666,-11.554,-13.64333333333333,-12.009166666666667,223.56388888888887,101.25,102.8,466.6416666666667,-13.846,156.95
310,1.33,-10.805,-11.189,-11.054,-11.153,-11.153,-13.653,-13.653,-13.672,-13.672,-13.592,-13.592,-13.558,-13.558,-13.393,-13.393,-11.883,-9.977,-9.465,114.6,108.9,100.6,97.5,94.2,91.5,90.8,88.0,98.1,134.3,94.0,99.1,88.5,89.2,85.4,86.9,85.0,87.0,84.8,91.1,96.2,105.3,152.6,174.8,306.0,316.4,470.3,464.8,498.9,500.5,526.9,513.1,519.3,498.0,505.1,487.9,-13.793,-13.842,160.6,153.1,3677.662,111.75,99.05,92.85,89.4,116.2,96.55,88.85,86.15,86.0,87.94999999999999,100.75,163.7,311.2,467.55,499.7,520.0,508.65,496.5,-12.35638888888889,-11.501166666666668,-13.623166666666668,-11.944833333333335,223.4888888888889,100.96666666666665,102.23333333333333,467.26666666666665,-13.817499999999999,156.85
311,1.33,-10.843,-11.181,-10.998,-11.135,-11.135,-13.631,-13.631,-13.67,-13.67,-13.581,-13.581,-13.549,-13.549,-13.404,-13.404,-11.507,-9.339,-9.109,114.3,108.4,100.8,97.5,94.5,91.9,90.4,87.7,96.0,135.7,92.7,98.8,88.4,89.1,85.3,86.9,85.1,86.7,85.2,90.9,95.9,111.5,155.3,174.5,276.2,277.7,449.6,444.3,508.3,510.9,537.2,520.2,522.4,503.9,510.8,493.5,-13.786,-13.837,160.5,152.7,3623.77,111.35,99.15,93.2,89.05000000000001,115.85,95.75,88.75,86.1,85.9,88.05000000000001,103.7,164.9,276.95,446.95000000000005,509.6,528.7,513.15,502.15,-12.273166666666668,-11.487166666666667,-13.613666666666669,-11.718666666666666,222.1805555555556,100.72500000000001,102.89999999999999,462.9166666666667,-13.811499999999999,156.6
312,1.33,-10.903,-11.2,-10.978,-11.043,-11.043,-13.664,-13.664,-13.687,-13.687,-13.6,-13.6,-13.561,-13.561,-13.429,-13.429,-11.571,-9.573,-8.964,114.2,109.1,100.7,96.8,94.5,92.0,90.8,87.9,94.6,136.1,91.5,98.4,88.1,88.9,85.5,87.0,85.1,86.7,85.1,90.6,96.9,111.3,151.3,170.5,278.7,287.8,418.6,405.9,499.7,502.6,533.3,514.4,526.0,499.0,514.3,500.4,-13.801,-13.855,160.3,152.4,3597.367,111.65,98.75,93.25,89.35,115.35,94.95,88.5,86.25,85.9,87.85,104.1,160.9,283.25,412.25,501.15,523.8499999999999,512.5,507.34999999999997,-12.2865,-11.471833333333334,-13.633166666666668,-11.7545,219.84166666666667,100.55000000000001,102.25,456.72499999999997,-13.828,156.35000000000002
313,1.33,-11.004,-11.304,-11.005,-11.082,-11.082,-13.661,-13.661,-13.674,-13.674,-13.605,-13.605,-13.607,-13.607,-13.469,-13.469,-10.733,-9.176,-8.768,114.7,110.1,100.5,96.3,94.6,91.5,91.0,88.2,94.1,135.6,91.1,97.8,87.4,88.5,85.4,86.9,85.2,86.9,85.2,90.5,96.0,107.6,153.0,175.7,282.9,290.9,415.1,400.7,489.9,489.9,530.4,511.2,531.9,503.9,515.7,497.4,-13.826,-13.876,160.2,152.6,3544.199,112.4,98.4,93.05,89.6,114.85,94.44999999999999,87.95,86.15,86.05000000000001,87.85,101.8,164.35,286.9,407.9,489.9,520.8,517.9,506.55,-12.232555555555557,-11.523000000000001,-13.637666666666668,-11.537,219.2694444444445,100.45833333333333,102.35833333333333,454.9916666666666,-13.850999999999999,156.39999999999998
314,1.33,-11.096,-11.334,-10.929,-11.022,-11.022,-13.686,-13.686,-13.7,-13.7,-13.609,-13.609,-13.567,-13.567,-13.431,-13.431,-11.684,-10.963,-9.896,115.7,110.9,100.5,97.0,94.5,91.0,91.0,87.9,93.7,137.1,90.9,97.8,86.8,87.9,85.1,86.7,85.2,87.2,85.3,90.9,97.0,105.9,153.9,169.8,278.1,285.1,430.3,415.1,491.7,475.7,518.3,501.8,527.2,497.5,515.4,492.6,-13.808,-13.875,160.0,152.2,3559.751,113.30000000000001,98.75,92.75,89.45,115.4,94.35,87.35,85.9,86.2,88.1,101.45,161.85000000000002,281.6,422.70000000000005,483.7,510.04999999999995,512.35,504.0,-12.440666666666667,-11.514833333333334,-13.645166666666668,-12.161999999999999,218.29166666666663,100.66666666666667,101.80833333333332,452.40000000000003,-13.8415,156.1
315,1.33,-11.178,-11.416,-10.994,-11.126,-11.126,-13.671,-13.671,-13.7,-13.7,-13.605,-13.605,-13.556,-13.556,-13.402,-13.402,-13.095,-12.897,-10.862,117.3,111.8,100.8,97.8,94.2,91.0,90.9,87.3,93.8,138.8,91.3,98.0,86.1,87.7,84.5,86.1,85.0,87.2,85.5,91.4,98.4,109.5,158.2,160.0,286.3,294.7,436.2,430.9,499.0,478.8,517.1,496.2,521.1,494.8,510.2,491.3,-13.805,-13.869,160.4,152.8,3578.559,114.55,99.3,92.6,89.1,116.30000000000001,94.65,86.9,85.3,86.1,88.45,103.95,159.1,290.5,433.54999999999995,488.9,506.65,507.95000000000005,500.75,-12.697888888888889,-11.585166666666666,-13.6395,-12.869,219.14444444444447,101.08333333333333,101.63333333333333,454.7166666666667,-13.837,156.60000000000002
316,1.33,-11.153,-11.431,-11.079,-11.167,-11.167,-13.655,-13.655,-13.672,-13.672,-13.577,-13.577,-13.551,-13.551,-13.391,-13.391,-13.117,-12.965,-10.664,119.2,113.0,101.0,98.4,94.3,91.5,90.7,87.3,93.4,140.6,91.2,98.5,86.1,87.9,83.9,85.8,84.5,86.8,85.5,91.9,100.0,114.7,168.1,169.0,293.3,281.8,434.4,437.6,501.2,491.5,525.6,503.2,528.4,504.3,504.8,482.9,-13.798,-13.849,161.6,154.9,3509.838,116.1,99.7,92.9,89.0,117.0,94.85,87.0,84.85,85.65,88.7,107.35,168.55,287.55,436.0,496.35,514.4,516.35,493.85,-12.69083333333333,-11.608666666666666,-13.617333333333333,-12.8465,220.89722222222224,101.59166666666668,103.68333333333332,457.4166666666667,-13.8235,158.25
317,1.33,-11.223,-11.449,-11.084,-11.166,-11.166,-13.641,-13.641,-13.674,-13.674,-13.581,-13.581,-13.551,-13.551,-13.387,-13.387,-13.121,-12.968,-10.603,120.0,113.5,101.9,99.2,94.7,91.9,90.5,87.7,92.7,141.3,91.3,98.3,86.3,88.1,83.7,85.6,84.1,86.5,85.0,91.9,98.7,117.3,167.6,191.3,315.7,299.1,443.0,428.3,507.5,500.3,535.8,516.2,534.2,516.9,503.9,479.2,-13.798,-13.861,163.2,157.6,3483.073,116.75,100.55000000000001,93.30000000000001,89.1,117.0,94.8,87.19999999999999,84.65,85.3,88.45,108.0,179.45,307.4,435.65,503.9,526.0,525.55,491.54999999999995,-12.691555555555556,-11.6215,-13.616999999999999,-12.836166666666665,224.14444444444447,101.91666666666667,105.50833333333333,465.0083333333334,-13.8295,160.39999999999998
318,1.33,-11.258,-11.46,-11.031,-11.127,-11.127,-13.661,-13.661,-13.726,-13.726,-13.622,-13.622,-13.57,-13.57,-13.432,-13.432,-10.806,-9.526,-9.214,120.7,114.1,103.2,100.0,95.0,92.3,90.9,87.9,92.2,138.9,91.2,97.9,86.3,87.8,83.6,85.8,83.8,86.1,84.5,92.0,96.6,118.1,167.2,198.6,331.4,325.5,459.7,437.2,512.4,505.3,532.4,514.8,536.8,518.8,503.2,483.1,-13.818,-13.887,164.5,159.4,3411.097,117.4,101.6,93.65,89.4,115.55000000000001,94.55000000000001,87.05,84.69999999999999,84.94999999999999,88.25,107.35,182.89999999999998,328.45,448.45,508.85,523.5999999999999,527.8,493.15,-12.3095,-11.610666666666667,-13.654499999999999,-11.663333333333334,226.53611111111113,102.02499999999998,105.86666666666666,471.71666666666664,-13.8525,161.95
319,1.33,-11.171,-11.428,-10.935,-11.003,-11.003,-13.675,-13.675,-13.7,-13.7,-13.594,-13.594,-13.551,-13.551,-13.411,-13.411,-10.636,-9.3,-8.98,121.3,114.6,104.3,100.3,95.7,93.1,91.0,88.2,92.0,140.0,91.1,98.0,86.3,87.7,83.6,85.8,83.4,85.9,84.1,91.9,94.7,118.3,164.0,194.0,326.9,343.4,473.6,459.4,511.0,503.6,526.6,509.8,531.2,505.7,511.1,491.5,-13.793,-13.853,164.7,158.7,3315.611,117.94999999999999,102.3,94.4,89.6,116.0,94.55,87.0,84.69999999999999,84.65,88.0,106.5,179.0,335.15,466.5,507.3,518.2,518.45,501.3,-12.239888888888888,-11.535833333333334,-13.635666666666667,-11.548166666666667,227.30833333333334,102.46666666666665,104.97500000000001,474.4833333333334,-13.823,161.7
320,1.33,-10.988,-11.348,-10.923,-10.977,-10.977,-13.644,-13.644,-13.684,-13.684,-13.596,-13.596,-13.559,-13.559,-13.407,-13.407,-10.638,-9.326,-8.899,121.8,115.3,105.1,101.0,96.4,93.3,91.6,88.8,93.3,141.7,91.2,98.6,86.1,87.8,83.6,85.7,83.3,85.8,83.5,91.1,94.0,116.6,157.2,200.8,329.1,344.4,477.4,471.7,515.5,507.6,526.1,512.2,528.9,500.4,513.9,493.4,-13.794,-13.874,164.4,157.9,3220.486,118.55,103.05,94.85,90.19999999999999,117.5,94.9,86.94999999999999,84.65,84.55,87.3,105.3,179.0,336.75,474.54999999999995,511.55,519.1500000000001,514.65,503.65,-12.214222222222224,-11.47616666666667,-13.627166666666668,-11.539333333333333,228.17222222222225,103.175,104.625,476.7166666666667,-13.834,161.15
321,1.33,-10.804,-11.167,-10.876,-10.947,-10.947,-13.648,-13.648,-13.682,-13.682,-13.599,-13.599,-13.573,-13.573,-13.367,-13.367,-9.142,-8.502,-8.399,121.2,115.6,106.0,102.2,97.0,93.5,92.4,89.3,96.5,140.0,91.9,98.9,85.8,87.8,83.5,85.5,83.2,85.8,83.3,90.3,92.3,112.9,157.6,189.2,319.2,346.6,473.3,475.3,515.0,506.1,529.1,515.4,530.1,500.9,516.4,494.9,-13.801,-13.868,164.2,156.9,3238.571,118.4,104.1,95.25,90.85,118.25,95.4,86.8,84.5,84.5,86.8,102.6,173.39999999999998,332.9,474.3,510.55,522.25,515.5,505.65,-12.029,-11.398166666666667,-13.630500000000003,-11.058333333333332,227.88888888888889,103.70833333333333,103.10000000000001,476.85833333333335,-13.8345,160.55
322,1.33,-10.773,-11.071,-10.792,-10.903,-10.903,-13.644,-13.644,-13.674,-13.674,-13.601,-13.601,-13.559,-13.559,-13.369,-13.369,-9.075,-8.451,-8.352,119.1,114.4,106.5,102.9,97.3,94.0,92.7,89.2,102.1,140.1,93.7,99.7,86.0,87.8,83.5,85.6,83.3,85.7,83.2,89.6,90.2,107.5,149.0,179.6,320.4,342.6,462.1,474.4,511.5,499.8,531.6,520.1,531.6,499.6,518.9,502.0,-13.8,-13.856,163.6,154.7,3262.442,116.75,104.7,95.65,90.95,121.1,96.7,86.9,84.55,84.5,86.4,98.85,164.3,331.5,468.25,505.65,525.85,515.6,510.45,-12.000777777777778,-11.347666666666667,-13.6255,-11.029166666666667,227.1472222222222,104.30833333333334,100.91666666666667,476.21666666666664,-13.828,159.14999999999998
323,1.33,-10.841,-11.071,-10.762,-10.847,-10.847,-13.668,-13.668,-13.678,-13.678,-13.601,-13.601,-13.585,-13.585,-13.371,-13.371,-9.115,-8.364,-8.261,117.5,113.1,106.2,102.6,97.9,94.7,93.1,89.7,107.0,142.5,95.5,100.4,86.0,87.8,83.5,85.5,83.2,85.8,83.3,89.5,88.3,103.3,133.1,168.8,310.6,317.0,458.8,469.8,507.4,492.9,533.0,520.9,533.4,498.0,518.5,504.7,-13.794,-13.837,162.7,152.7,3193.721,115.3,104.4,96.30000000000001,91.4,124.75,97.95,86.9,84.5,84.5,86.4,95.8,150.95,313.8,464.3,500.15,526.95,515.7,511.6,-11.995222222222225,-11.339333333333334,-13.635166666666668,-11.011166666666668,225.09166666666667,105.01666666666667,98.175,472.0833333333333,-13.8155,157.7
324,1.33,-10.97,-11.156,-10.742,-10.827,-10.827,-13.66,-13.66,-13.691,-13.691,-13.609,-13.609,-13.6,-13.6,-13.393,-13.393,-9.081,-8.372,-8.226,118.0,112.4,105.0,101.2,98.1,95.3,93.4,90.4,110.1,144.7,96.7,100.8,86.3,88.1,83.5,85.6,83.0,85.9,83.7,90.2,91.0,105.1,124.1,154.3,284.1,291.0,447.8,452.1,499.9,490.0,533.9,517.3,534.8,492.4,523.1,500.8,-13.812,-13.88,161.4,150.8,3231.699,115.2,103.1,96.69999999999999,91.9,127.39999999999999,98.75,87.19999999999999,84.55,84.45,86.95,98.05,139.2,287.55,449.95000000000005,494.95,525.5999999999999,513.5999999999999,511.95000000000005,-12.005944444444443,-11.363666666666667,-13.643333333333333,-11.010833333333332,222.05833333333334,105.50833333333333,96.73333333333333,463.9333333333332,-13.846,156.10000000000002
325,1.33,-11.096,-11.257,-10.74,-10.827,-10.827,-13.656,-13.656,-13.696,-13.696,-13.621,-13.621,-13.585,-13.585,-13.413,-13.413,-9.211,-8.596,-8.461,118.2,112.5,103.6,99.6,97.4,95.0,93.7,91.0,114.9,145.0,97.9,100.9,87.0,88.6,83.6,86.0,83.1,85.8,83.5,89.7,99.4,111.6,123.4,145.9,240.6,275.4,416.3,424.9,496.7,485.7,531.7,519.5,534.3,490.8,523.8,493.4,-13.816,-13.883,160.2,149.4,3250.145,115.35,101.6,96.2,92.35,129.95,99.4,87.8,84.8,84.44999999999999,86.6,105.5,134.65,258.0,420.6,491.2,525.6,512.55,508.59999999999997,-12.053166666666671,-11.400500000000001,-13.645833333333334,-11.113166666666666,218.62222222222218,105.80833333333334,97.3,452.75833333333327,-13.849499999999999,154.8
326,1.33,-11.052,-11.295,-10.769,-10.868,-10.868,-13.646,-13.646,-13.668,-13.668,-13.572,-13.572,-13.543,-13.543,-13.412,-13.412,-12.102,-11.24,-9.967,117.8,112.8,103.4,98.9,96.4,93.9,93.2,91.1,118.6,136.4,99.5,100.4,87.5,88.8,83.9,86.5,83.2,85.7,83.4,89.0,100.0,112.1,147.5,159.5,223.8,258.9,375.0,407.3,496.1,481.9,530.5,514.3,538.8,501.4,524.1,498.6,-13.79,-13.845,159.9,149.1,3288.846,115.3,101.15,95.15,92.15,127.5,99.95,88.15,85.2,84.45,86.2,106.05,153.5,241.35,391.15,489.0,522.4,520.0999999999999,511.35,-12.435722222222227,-11.416333333333334,-13.611500000000001,-12.279333333333334,217.22777777777776,105.2,100.59166666666665,445.89166666666665,-13.817499999999999,154.5
327,1.33,-11.097,-11.361,-10.842,-10.911,-10.911,-13.64,-13.64,-13.677,-13.677,-13.601,-13.601,-13.564,-13.564,-13.427,-13.427,-11.945,-9.805,-9.111,118.0,112.6,103.7,99.0,95.8,93.1,92.4,90.0,118.5,129.2,99.1,99.4,88.0,89.1,84.3,86.8,83.1,86.0,83.5,88.6,96.1,106.8,161.7,182.4,241.2,275.7,361.5,400.2,492.7,476.3,532.7,510.7,540.0,503.5,520.5,497.1,-13.787,-13.852,160.9,151.1,3323.568,115.3,101.35,94.44999999999999,91.2,123.85,99.25,88.55,85.55,84.55,86.05,101.44999999999999,172.05,258.45,380.85,484.5,521.7,521.75,508.8,-12.322277777777776,-11.460333333333333,-13.626666666666665,-11.879833333333332,217.75833333333333,104.23333333333333,103.03333333333335,446.0083333333334,-13.819500000000001,156.0
328,1.33,-11.116,-11.268,-10.808,-10.871,-10.871,-13.64,-13.64,-13.677,-13.677,-13.594,-13.594,-13.574,-13.574,-13.424,-13.424,-11.939,-9.994,-9.331,117.7,113.0,103.6,99.7,96.3,92.8,91.7,88.9,114.5,132.7,97.5,100.2,88.2,89.4,84.5,86.5,83.4,86.3,83.4,88.3,95.7,102.6,152.5,163.6,289.9,306.3,377.8,407.2,477.5,473.7,528.0,500.8,533.0,488.6,518.4,495.7,-13.797,-13.898,161.4,151.6,3383.608,115.35,101.65,94.55,90.30000000000001,123.6,98.85,88.80000000000001,85.5,84.85,85.85,99.15,158.05,298.1,392.5,475.6,514.4,510.8,507.04999999999995,-12.334222222222223,-11.429000000000002,-13.626,-11.947666666666665,218.0527777777778,104.05000000000001,100.36666666666667,449.7416666666666,-13.8475,156.5
329,1.33,-11.15,-11.382,-10.856,-10.97,-10.97,-13.597,-13.597,-13.644,-13.644,-13.57,-13.57,-13.534,-13.534,-13.402,-13.402,-13.201,-12.489,-10.457,117.2,113.6,103.6,100.0,96.1,92.9,92.0,88.6,113.6,133.0,96.3,99.6,88.4,89.6,84.8,86.7,83.6,86.1,83.5,88.3,94.9,98.7,149.0,153.5,296.5,306.2,424.2,433.3,474.1,476.7,521.4,499.7,532.3,497.3,518.3,489.2,-13.794,-13.843,161.6,151.6,3289.207,115.4,101.8,94.5,90.3,123.3,97.94999999999999,89.0,85.75,84.85,85.9,96.80000000000001,151.25,301.35,428.75,475.4,510.54999999999995,514.8,503.75,-12.609388888888885,-11.487499999999999,-13.593166666666669,-12.747500000000002,219.52222222222224,103.875,98.925,455.76666666666665,-13.8185,156.6
330,1.33,-11.296,-11.488,-10.973,-10.973,-10.973,-13.658,-13.658,-13.687,-13.687,-13.594,-13.594,-13.575,-13.575,-13.413,-13.413,-13.204,-13.006,-10.46,119.0,114.4,103.8,100.4,95.6,93.0,91.7,88.5,111.4,136.5,95.1,98.8,88.4,90.0,85.0,87.0,83.7,86.2,83.7,88.0,95.1,96.4,147.4,141.5,286.7,284.2,450.5,448.6,483.6,490.3,517.8,509.2,524.0,502.6,513.3,484.6,-13.808,-13.864,162.2,151.6,3276.91,116.7,102.1,94.3,90.1,123.95,96.94999999999999,89.2,86.0,84.95,85.85,95.75,144.45,285.45,449.55,486.95000000000005,513.5,513.3,498.95,-12.679277777777777,-11.560166666666666,-13.6325,-12.845166666666666,219.88888888888889,104.0166666666667,97.7,457.95,-13.836,156.89999999999998
331,1.33,-11.406,-11.529,-10.934,-10.991,-10.991,-13.644,-13.644,-13.67,-13.67,-13.594,-13.594,-13.562,-13.562,-13.381,-13.381,-13.16,-12.956,-10.66,121.2,115.8,103.6,100.9,95.7,93.4,91.4,88.5,110.5,139.1,94.7,98.4,87.8,89.3,85.2,87.3,84.0,86.2,83.7,87.7,95.8,94.6,141.9,129.3,287.7,265.9,443.6,439.3,498.8,504.7,527.6,519.9,525.3,514.9,506.2,479.5,-13.792,-13.85,162.9,151.7,3269.314,118.5,102.25,94.55000000000001,89.95,124.8,96.55000000000001,88.55,86.25,85.1,85.7,95.19999999999999,135.60000000000002,276.79999999999995,441.45000000000005,501.75,523.75,520.0999999999999,492.85,-12.684944444444445,-11.582500000000001,-13.622333333333332,-12.85,219.98333333333332,104.43333333333332,96.06666666666666,459.45,-13.821,157.3
332,1.33,-11.325,-11.502,-10.938,-10.989,-10.989,-13.634,-13.634,-13.661,-13.661,-13.575,-13.575,-13.556,-13.556,-13.384,-13.384,-13.092,-12.726,-10.469,122.8,116.2,104.0,101.6,95.6,93.7,91.5,88.9,108.7,139.1,94.4,98.5,87.3,88.4,85.2,87.4,84.4,86.6,83.8,87.5,92.6,93.0,139.4,131.1,260.8,234.3,446.0,428.0,509.0,510.1,539.5,523.8,535.6,527.2,502.7,483.7,-13.782,-13.83,163.3,151.1,3292.101,119.5,102.8,94.65,90.2,123.9,96.45,87.85,86.30000000000001,85.5,85.65,92.8,135.25,247.55,437.0,509.55,531.65,531.4000000000001,493.2,-12.647222222222226,-11.562833333333336,-13.610333333333335,-12.768499999999998,219.51111111111112,104.58333333333336,95.55833333333332,458.39166666666665,-13.806000000000001,157.2
333,1.33,-11.301,-11.503,-10.862,-10.943,-10.943,-13.679,-13.679,-13.716,-13.716,-13.631,-13.631,-13.609,-13.609,-13.469,-13.469,-11.065,-9.53,-9.017,122.7,116.3,105.3,102.5,95.3,93.8,91.4,89.1,109.9,132.3,95.0,97.8,87.2,87.9,84.7,86.8,84.7,87.3,84.0,87.7,91.3,91.7,132.1,128.0,243.9,237.9,429.5,403.2,510.8,506.9,533.8,518.0,533.4,510.1,507.5,489.2,-13.83,-13.892,162.9,149.9,3265.335,119.5,103.9,94.55,90.25,121.10000000000001,96.4,87.55000000000001,85.75,86.0,85.85,91.5,130.05,240.9,416.35,508.85,525.9,521.75,498.35,-12.298444444444444,-11.538499999999999,-13.663666666666664,-11.693166666666665,216.91666666666666,104.28333333333332,94.45,452.01666666666665,-13.861,156.4
334,1.33,-11.207,-11.417,-10.843,-10.895,-10.895,-13.688,-13.688,-13.707,-13.707,-13.614,-13.614,-13.605,-13.605,-13.463,-13.463,-11.092,-9.502,-9.038,121.6,115.8,106.7,102.9,96.1,94.4,91.0,89.2,115.0,135.6,95.9,98.7,87.3,87.8,84.4,86.1,84.5,87.0,84.5,88.2,91.1,91.2,125.0,127.1,234.9,243.6,407.4,390.1,506.0,496.9,528.9,517.8,529.3,506.7,511.0,488.3,-13.823,-13.883,161.7,148.2,3346.354,118.69999999999999,104.80000000000001,95.25,90.1,125.3,97.30000000000001,87.55,85.25,85.75,86.35,91.15,126.05,239.25,398.75,501.45,523.3499999999999,518.0,499.65,-12.280166666666666,-11.490833333333333,-13.655833333333335,-11.693833333333332,215.22222222222223,105.24166666666667,93.68333333333332,446.74166666666673,-13.853,154.95
335,1.33,-10.999,-11.278,-10.825,-10.864,-10.864,-13.677,-13.677,-13.689,-13.689,-13.614,-13.614,-13.609,-13.609,-13.449,-13.449,-11.01,-9.505,-9.099,120.1,114.5,107.2,102.9,97.2,94.7,91.9,89.5,118.7,137.8,96.8,99.9,87.0,87.8,84.4,85.8,84.1,86.4,84.5,88.4,90.0,92.7,121.9,120.3,221.2,245.0,399.0,397.5,495.9,488.4,526.7,512.7,528.5,505.8,515.3,497.4,-13.817,-13.887,160.4,147.3,3364.8,117.3,105.05000000000001,95.95,90.7,128.25,98.35,87.4,85.1,85.25,86.45,91.35,121.1,233.1,398.25,492.15,519.7,517.15,506.34999999999997,-12.251111111111111,-11.417833333333334,-13.648666666666665,-11.686833333333333,214.3861111111111,105.93333333333334,92.77499999999999,444.45,-13.852,153.85000000000002
336,1.33,-10.985,-11.212,-10.753,-10.861,-10.861,-13.672,-13.672,-13.693,-13.693,-13.618,-13.618,-13.597,-13.597,-13.448,-13.448,-10.853,-9.589,-9.143,119.6,113.6,106.9,102.3,97.8,94.9,92.9,90.2,120.8,136.3,97.1,100.4,86.9,87.9,84.3,85.6,84.0,85.9,84.1,88.0,89.1,94.7,117.5,120.8,206.9,232.7,393.9,408.2,483.6,488.1,521.5,508.1,527.4,501.4,518.0,501.8,-13.817,-13.884,159.4,146.7,3420.862,116.6,104.6,96.35,91.55000000000001,128.55,98.75,87.4,84.94999999999999,84.95,86.05,91.9,119.15,219.8,401.04999999999995,485.85,514.8,514.4,509.9,-12.239611111111113,-11.390666666666668,-13.648499999999999,-11.679666666666668,213.14444444444447,106.06666666666666,92.39999999999999,440.96666666666664,-13.8505,153.05
